labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.007471980074719801,0.034420289855072464,0.0009237009153667718,0.010252056706463833,0.1867088607594937,0.8507135016465422,0.0006884057971014491,0.0008901231930499181,0.002662680431634512,0.008097165991902834
nominal,0.007471980074719801,0.02355072463768116,0.0006320058894614754,0.007169245268765761,0.2246835443037975,0.8100987925356751,0.000652173913043478,0.0006764936267179378,0.0017284065959732797,0.006540018685767673
nominal,0.0062266500622665,0.018115942028985508,0.00040976206020029726,0.006568510717895775,0.32911392405063294,0.8166849615806805,0.0021739130434782613,0.0006052837712739443,0.0011211286027934789,0.004360012457178449
nominal,0.0062266500622665,0.03260869565217391,0.0007431278040920645,0.011367192699096739,0.2689873417721519,0.8946212952799122,0.00213768115942029,0.0009969379762159083,0.0022422572055869577,0.006540018685767673
nominal,0.007471980074719801,0.05615942028985507,0.0015070909671773644,0.016417679581859974,0.23206751054852326,0.8485181119648738,0.001920289855072464,0.0019226660969878231,0.00434437333582473,0.012145748987854251
nominal,0.0062266500622665,0.016304347826086956,0.00036809134221382636,0.00597137337990525,0.279535864978903,0.8353457738748628,0.0006884057971014491,0.0004272591326639607,0.0010277012192273555,0.004671441918405481
nominal,0.0062266500622665,0.02355072463768116,0.0005347742141597099,0.008367117157626272,0.23417721518987347,1.0,0.0010144927536231885,0.0005696788435519476,0.0017984771336478722,0.005294300840859545
nominal,0.009962640099626401,0.041666666666666664,0.0014515300098620698,0.009568586259366242,0.169831223628692,0.41602634467618,0.0010144927536231885,0.0013885921811578722,0.002195543513803896,0.010900031142946123
nominal,0.0062266500622665,0.041666666666666664,0.000951481394024419,0.014363671027687748,0.25316455696202533,0.756311745334797,0.0012681159420289858,0.0012461724702698854,0.002452468818610735,0.009342883836810962
nominal,0.0062266500622665,0.018115942028985508,0.00040976206020029726,0.006568510717895775,0.26476793248945146,0.9670691547749726,0.0011956521739130436,0.0004628640603859574,0.001331340215817256,0.004360012457178449
nominal,0.0049813200498132005,0.012681159420289856,0.00022918894892558998,0.005730360116981363,0.3143459915611814,0.9725576289791438,0.0,0.00024923449405397707,0.0007474190685289858,0.004048582995951417
nominal,0.007471980074719801,0.034420289855072464,0.0009237009153667718,0.010252056706463833,0.29219409282700426,1.0,0.0017391304347826085,0.0013885921811578722,0.0031064605035735974,0.009342883836810962
nominal,0.007471980074719801,0.005434782608695652,0.00014584751295264819,0.0020288280640160003,0.359704641350211,0.6476399560922065,0.00967391304347826,0.0001424197108879869,0.0002802821506983697,0.0006228589224540642
nominal,0.007471980074719801,0.09057971014492754,0.002430791882544136,0.026184112549596572,0.28797468354430383,0.858397365532382,0.002391304347826087,0.003880937121697643,0.0071004811510253655,0.02148863282466521
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.3839662447257384,0.9571899012074643,0.0021739130434782613,0.0008901231930499181,0.0015649086747325641,0.005917159763313609
nominal,0.008717310087173101,0.07789855072463768,0.002396066284222077,0.019759490346879238,0.24472573839662448,0.641053787047201,0.0015579710144927534,0.0033112582781456954,0.005372074555052086,0.02148863282466521
nominal,0.0062266500622665,0.041666666666666664,0.000951481394024419,0.014363671027687748,0.2236286919831224,0.7409440175631175,0.0016666666666666666,0.0011037527593818985,0.0024057551268276732,0.007785736530675802
nominal,0.007471980074719801,0.06702898550724638,0.0017987859930826608,0.01950408823243751,0.2468354430379747,0.7233809001097695,0.0024999999999999996,0.002456740012817774,0.0044845144111739154,0.013702896293989412
nominal,0.007471980074719801,0.005434782608695652,0.00014584751295264819,0.0020288280640160003,0.20886075949367092,0.8825466520307355,0.002717391304347826,0.0,0.00042042322604755455,0.0009342883836810962
nominal,0.007471980074719801,0.043478260869565216,0.0011667801036211855,0.012820466702398982,0.14451476793248946,0.7870472008781559,0.0007971014492753622,0.0009257281207719148,0.0031298173494651283,0.008097165991902834
nominal,0.007471980074719801,0.03804347826086957,0.0010209325906685373,0.011280859589989676,0.28797468354430383,0.7859495060373217,0.0011594202898550727,0.0015310118920458591,0.0027327509693091047,0.011522890065400186
nominal,0.007471980074719801,0.036231884057971016,0.0009723167530176545,0.010766458148226753,0.3544303797468355,0.9034028540065862,0.0030434782608695656,0.0017802463860998362,0.0029663194282244128,0.009342883836810962
nominal,0.008717310087173101,0.04710144927536232,0.0014515300098620698,0.012115412978024626,0.24261603375527427,0.8572996706915478,0.0013043478260869568,0.0019226660969878231,0.004227589106367076,0.013702896293989412
nominal,0.007471980074719801,0.021739130434782608,0.0005833900518105927,0.006654843827002838,0.29324894514767935,0.818880351262349,0.002101449275362319,0.0008189133376059247,0.0016116223665156256,0.005605730302086578
nominal,0.007471980074719801,0.012681159420289856,0.00034031086355617907,0.004086433831067689,0.359704641350211,1.0,0.0024999999999999996,0.0005340739158299509,0.0011444854486850095,0.003737153534724385
nominal,0.007471980074719801,0.057971014492753624,0.0015557068048282472,0.0169320810236229,0.3154008438818565,0.9857299670691547,0.001920289855072464,0.0026347646514277576,0.005161862942028308,0.016194331983805668
nominal,0.009962640099626401,0.014492753623188406,0.0005139388551664746,0.0035720323893047665,0.23206751054852326,0.7288693743139407,0.0013768115942028982,0.0005340739158299509,0.0012612696781426635,0.004671441918405481
nominal,0.009962640099626401,0.018115942028985508,0.0006389510091258872,0.004370613648545108,0.21202531645569622,0.756311745334797,0.003333333333333333,0.000640888698995941,0.0016349792124071565,0.003737153534724385
nominal,0.007471980074719801,0.07065217391304347,0.0018960176683844262,0.020529293903083893,0.2732067510548523,0.9330406147091108,0.0015579710144927534,0.002848394217759738,0.005979352548231886,0.018685767673621925
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.26054852320675104,1.0,0.002789855072463768,0.0005696788435519476,0.0016349792124071565,0.003737153534724385
nominal,0.0112079701120797,0.05434782608695652,0.002104371258316781,0.011126179436172853,0.15295358649789031,0.6180021953896817,0.0010869565217391307,0.0019226660969878231,0.004554584948848507,0.014325755216443475
nominal,0.0112079701120797,0.06702898550724638,0.002590529634825608,0.013644228451795548,0.14240506329113925,0.4105378704720088,0.0013405797101449278,0.0022787153742077904,0.003947306955668707,0.015882902522578637
nominal,0.009962640099626401,0.07608695652173914,0.002639145472476491,0.0171623026479084,0.23417721518987347,0.566410537870472,0.002463768115942029,0.0035248878444776757,0.0053020040173774935,0.01930862659607599
nominal,0.007471980074719801,0.010869565217391304,0.00029169502590529637,0.0035720323893047665,0.2468354430379747,1.0,0.0009782608695652175,0.00024923449405397707,0.000980987527444294,0.003114294612270321
nominal,0.007471980074719801,0.036231884057971016,0.0009723167530176545,0.010766458148226753,0.2679324894514768,0.7156970362239298,0.0024275362318840576,0.0013529872534358755,0.0023823982809361424,0.008097165991902834
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.3428270042194093,0.9714599341383096,0.002210144927536232,0.0007833084098839279,0.001588265520624095,0.005294300840859545
nominal,0.0062266500622665,0.02355072463768116,0.0005347742141597099,0.008367117157626272,0.2468354430379747,1.0,0.0007246376811594201,0.0006052837712739443,0.0017984771336478722,0.005917159763313609
nominal,0.0062266500622665,0.021739130434782608,0.000493103496173239,0.007769979819635745,0.2964135021097047,0.9012074643249177,0.0013405797101449278,0.0006764936267179378,0.0014948381370579716,0.005605730302086578
nominal,0.0062266500622665,0.016304347826086956,0.00036809134221382636,0.00597137337990525,0.3670886075949368,0.9637760702524698,0.0018115942028985507,0.0006052837712739443,0.0011911991404680712,0.004671441918405481
nominal,0.0049813200498132005,0.009057971014492754,0.0001597377522814718,0.004291474965196966,0.4018987341772152,0.9637760702524698,0.0022826086956521737,0.00021362956633198035,0.0005138506096136777,0.0021800062285892243
nominal,0.0049813200498132005,0.019927536231884056,0.00036809134221382636,0.008608130420550157,0.45464135021097046,1.0,0.0013768115942028982,0.0007833084098839279,0.001237912832251133,0.006228589224540642
nominal,0.0112079701120797,0.08695652173913043,0.003354492797910908,0.017601162619202644,0.11919831223628695,0.6147091108671789,0.0012681159420289858,0.0026347646514277576,0.007263979072266081,0.018374338212394894
nominal,0.0062266500622665,0.021739130434782608,0.000493103496173239,0.007769979819635745,0.2964135021097047,0.8309549945115258,0.0013405797101449278,0.0006764936267179378,0.0013780539076003176,0.005605730302086578
nominal,0.0062266500622665,0.018115942028985508,0.00040976206020029726,0.006568510717895775,0.3607594936708861,0.9506037321624587,0.001920289855072464,0.0006764936267179378,0.0013079833699257252,0.004982871379632514
nominal,0.0062266500622665,0.021739130434782608,0.000493103496173239,0.007769979819635745,0.27004219409282704,1.0,0.0014855072463768114,0.0006052837712739443,0.0016583360582986873,0.004982871379632514
nominal,0.008717310087173101,0.02717391304347826,0.0008403594793938299,0.007169245268765761,0.16772151898734178,0.6399560922063667,0.0015217391304347824,0.0007120985544399345,0.001845190825430934,0.005605730302086578
nominal,0.0062266500622665,0.018115942028985508,0.00040976206020029726,0.006568510717895775,0.2964135021097047,0.7672886937431395,0.0017028985507246376,0.0005340739158299509,0.0010510580651188863,0.004360012457178449
nominal,0.0062266500622665,0.05253623188405797,0.0012015057019432445,0.017960883907148742,0.2732067510548523,0.7804610318331504,0.0007971014492753622,0.0017446414583778395,0.003199887887139721,0.014014325755216444
nominal,0.0037359900373599006,0.034420289855072464,0.0005069937355020628,0.017960883907148742,0.3544303797468355,0.9176728869374314,0.0014855072463768114,0.0008545182653279214,0.0015649086747325641,0.006540018685767673
nominal,0.0037359900373599006,0.03804347826086957,0.0005625546928173572,0.019759490346879238,0.40084388185654013,0.9747530186608123,0.0016666666666666666,0.0011037527593818985,0.001845190825430934,0.007785736530675802
nominal,0.0049813200498132005,0.036231884057971016,0.0006806217271123581,0.015083113603579949,0.2964135021097047,0.7694840834248079,0.0016666666666666666,0.0009969379762159083,0.0017751202877563414,0.0071628776082217375
nominal,0.009962640099626401,0.050724637681159424,0.0017640603947606018,0.011565039407467094,0.18776371308016881,0.575192096597146,0.0010869565217391307,0.0018870611692658264,0.0035735974214042136,0.014014325755216444
nominal,0.007471980074719801,0.059782608695652176,0.0016043226424791298,0.017446482465385823,0.2468354430379747,0.7321624588364435,0.0013043478260869568,0.0021719005910418,0.00404073433923483,0.015260043600124572
nominal,0.007471980074719801,0.009057971014492754,0.00024307918825441363,0.0030576309475418444,0.42194092827004226,0.973655323819978,0.002644927536231884,0.0004272591326639607,0.0007941327603120475,0.003114294612270321
nominal,0.007471980074719801,0.07246376811594203,0.001944633506035309,0.021043695344846815,0.30485232067510554,0.6937431394072447,0.002101449275362319,0.003240048422701702,0.004671369178306161,0.018997197134848955
nominal,0.007471980074719801,0.08152173913043478,0.0021877126942897226,0.023612105340781963,0.31856540084388185,0.9934138309549945,0.0016666666666666666,0.0038097272662536495,0.007310692764049143,0.02398006851448147
nominal,0.008717310087173101,0.012681159420289856,0.0003958718208714736,0.0035720323893047665,0.17616033755274263,0.862788144895719,0.002028985507246377,0.00024923449405397707,0.0011444854486850095,0.002491435689816257
nominal,0.007471980074719801,0.02355072463768116,0.0006320058894614754,0.007169245268765761,0.3111814345991561,1.0,0.0036231884057971015,0.0009613330484939116,0.0021254729761293035,0.004982871379632514
nominal,0.0049813200498132005,0.034420289855072464,0.000645896128790299,0.014363671027687748,0.4620253164556962,0.9890230515916575,0.002101449275362319,0.0014954069643238624,0.0021488298220208343,0.009342883836810962
nominal,0.009962640099626401,0.034420289855072464,0.0012015057019432445,0.0079678265280061,0.19092827004219412,0.45115257958287597,0.0022463768115942033,0.0012461724702698854,0.001938618208997057,0.007785736530675802
nominal,0.008717310087173101,0.010869565217391304,0.00034031086355617907,0.0031223807793721425,0.22784810126582283,0.7650933040614709,0.0024275362318840576,0.0002848394217759738,0.0008642032979866398,0.002491435689816257
nominal,0.008717310087173101,0.028985507246376812,0.0008959204367091245,0.007618896878698384,0.15506329113924053,0.5642151481888035,0.007246376811594203,0.0007120985544399345,0.0017517634418648105,0.002491435689816257
nominal,0.008717310087173101,0.03260869565217391,0.0010070423513397135,0.008518200098563633,0.1329113924050633,0.6970362239297475,0.0018115942028985507,0.0007120985544399345,0.0024057551268276732,0.005294300840859545
nominal,0.008717310087173101,0.03260869565217391,0.0010070423513397135,0.008518200098563633,0.13924050632911394,0.8342480790340285,0.0017028985507246376,0.0007477034821619312,0.0028495351987667585,0.005605730302086578
nominal,0.007471980074719801,0.02355072463768116,0.0006320058894614754,0.007169245268765761,0.290084388185654,0.83205268935236,0.0016304347826086956,0.0008901231930499181,0.0017751202877563414,0.006540018685767673
