labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.046153846153846156,0.14882032667876588,0.02413925105271454,0.022843276413322438,0.33650793650793653,0.5916575192096597,0.0005046427129592249,0.017203927361195585,0.026424605206159177,0.06284454244762955
nominal,0.05,0.42286751361161523,0.07361120493593641,0.05986637418096835,0.3470899470899471,0.5982436882546652,0.0006459426725878079,0.05426188200538709,0.08151852872838972,0.16427783902976847
nominal,0.046153846153846156,0.7404718693284936,0.11957035735999459,0.11272886289016015,0.27195767195767195,0.5631174533479693,0.00040976988292289055,0.07168303067164827,0.12574331508683495,0.30099228224917307
nominal,0.09615384615384616,0.7459165154264973,0.24105474115607198,0.05675512925287109,0.28042328042328046,0.6311745334796927,0.0004037141703673799,0.1484490398818316,0.2800378056944827,0.6289966923925028
nominal,0.046153846153846156,0.27404718693284935,0.04433785944290572,0.04186559995411989,0.27195767195767195,0.686059275521405,0.00036334275333064185,0.0265009992180033,0.055251447249241914,0.1207276736493936
nominal,0.046153846153846156,0.26497277676951,0.04287419216825418,0.04048919666795704,0.32063492063492066,0.6739846322722283,0.0005248284214775939,0.029411764705882353,0.052612924821801285,0.10418963616317531
nominal,0.03076923076923077,0.014519056261343012,0.0016663288972955932,0.003541370955023155,0.6084656084656085,0.782656421514819,0.0008276140492531288,0.0019115474845772874,0.002284094041665026,0.004961411245865491
nominal,0.03461538461538462,0.22323049001814882,0.027764642302236034,0.04440334351298264,0.44232804232804235,0.7958287596048298,0.0004905127169963666,0.025197671387609696,0.03945969361635096,0.09371554575523705
nominal,0.046153846153846156,0.2177858439201452,0.035263122340066205,0.03332042955252555,0.3396825396825397,0.6597145993413831,0.0005490512716996367,0.025371448431662176,0.042492025361320046,0.08710033076074973
nominal,0.03461538461538462,0.16152450090744103,0.02010853655790493,0.03221643941674911,0.47195767195767196,0.8551042810098792,0.0005894226887363746,0.019289251889825353,0.03048084117670224,0.06284454244762955
nominal,0.046153846153846156,0.7404718693284936,0.11957035735999459,0.11272886289016015,0.23492063492063497,0.531284302963776,0.0003330641905530884,0.0637761751672604,0.11979679439215532,0.3059536934950386
nominal,0.04230769230769231,0.23049001814882034,0.03442995789141841,0.038191606807461254,0.3005291005291006,0.7113062568605928,0.0003855470327008478,0.022286905899730647,0.04430354822195093,0.09812568908489526
nominal,0.04230769230769231,0.7422867513611615,0.11063072800558445,0.12242462041378124,0.2941798941798942,0.62788144895719,0.000341138473960436,0.07077070119037275,0.1278698854014886,0.33461962513781696
nominal,0.04230769230769231,0.2558983666061706,0.038212974847440837,0.042370998035757806,0.29841269841269846,0.7354555433589463,0.0004117884537747275,0.024676340255452255,0.05064387823415902,0.10363836824696802
nominal,0.04230769230769231,0.7422867513611615,0.11063072800558445,0.12242462041378124,0.28465608465608466,0.677277716794731,0.00029672991522002425,0.06898948648883482,0.13653369038711455,0.35501653803748623
nominal,0.046153846153846156,0.5263157894736842,0.08502780967821838,0.08019341333677435,0.24338624338624337,0.5905598243688255,0.00033911990310859917,0.04661569206707794,0.09309652266372623,0.22160970231532526
nominal,0.046153846153846156,0.5009074410163339,0.08092954130919408,0.07633303224511448,0.2518518518518518,0.6004390779363338,0.000320952765442067,0.045486141280736817,0.08998542905525145,0.22381477398015434
nominal,0.04230769230769231,0.11978221415607986,0.01794681258303497,0.019968600800034413,0.36825396825396833,0.6750823271130625,0.0005409769882922891,0.013771830741159093,0.022013940849840506,0.047960308710033074
nominal,0.03461538461538462,0.21415607985480944,0.02663874439865793,0.04261115173412477,0.35449735449735453,0.7914379802414929,0.0003532498990714574,0.019854027282995915,0.037687551687472925,0.0926130099228225
nominal,0.08846153846153847,0.21052631578947367,0.06307280055844536,0.017430857241171663,0.308994708994709,0.7025246981339187,0.0003794913201453371,0.04205404466070032,0.0803764817075572,0.18577728776185226
nominal,0.03461538461538462,0.05807622504537205,0.007273300457114549,0.011785453137769365,0.2878306878306879,0.716794731064764,0.00027250706499798146,0.004387870362325137,0.009372661757177174,0.024807056229327454
nominal,0.03076923076923077,0.19419237749546278,0.0217298295390574,0.042969590089896335,0.416931216931217,0.8551042810098792,0.00031287848203471937,0.018637587974628552,0.03296183987713149,0.09371554575523705
nominal,0.026923076923076925,0.33030852994555354,0.03280866491026594,0.08194976128005506,0.24656084656084656,0.6311745334796927,0.00021800565199838517,0.017985924059431748,0.03800259914149569,0.11080485115766263
nominal,0.015384615384615385,0.06896551724137931,0.00423337611745367,0.027915179147490216,0.4624338624338625,0.8594950603732162,0.0002947113443681873,0.003866539230167695,0.006419091875713779,0.020948180815876516
nominal,0.05,0.20871143375680581,0.036411538201715866,0.029657189556540065,0.22751322751322756,0.6147091108671789,0.00022607993540573276,0.01876792075766791,0.041231835545229,0.11356119073869901
nominal,0.019230769230769232,0.16152450090744103,0.012002071652142584,0.05372274076304357,0.3587301587301588,0.7848518111964874,0.00024222850222042796,0.008949517768702755,0.016815657858464932,0.05292171995589857
nominal,0.038461538461538464,0.6098003629764065,0.08331644486477967,0.10976816207148694,0.12698412698412698,0.601536772777168,0.00024222850222042796,0.027934659831436268,0.09270271334619777,0.16262403528114663
nominal,0.023076923076923078,0.02722323049001815,0.0023643855975140175,0.008150888210245602,0.43280423280423286,0.8726673984632273,0.0004541784416633024,0.0019549917455904077,0.0036230457212617652,0.008269018743109152
nominal,0.08076923076923077,0.12341197822141561,0.034024634646130286,0.011197614234303984,0.4878306878306879,0.8331503841931943,0.0019358094469115867,0.03375619080719437,0.050407592643641946,0.0402425578831312
nominal,0.026923076923076925,0.132486388384755,0.013173005471863812,0.03311253530617804,0.4243386243386244,0.87596048298573,0.00029874848607186114,0.011425840646450604,0.020399322647973853,0.05953693495038589
nominal,0.023076923076923078,0.3411978221415608,0.029633632822175685,0.0967353434556325,0.3005291005291006,0.6750823271130625,0.00017965280581348403,0.019202363367799114,0.036427361871381875,0.13009922822491732
nominal,0.026923076923076925,0.12341197822141561,0.012272287149001328,0.0308722955826057,0.38095238095238093,0.9824368825466521,0.00023415421881308037,0.009644625944912676,0.021108179419525065,0.057883131201764054
nominal,0.026923076923076925,0.12522686025408347,0.012452430813573825,0.03132034352732017,0.3523809523809524,0.8254665203073546,0.0002442470730722648,0.009123294812755235,0.018272752333320208,0.053472987872105845
nominal,0.03076923076923077,0.16333938294010888,0.0182845819541084,0.0361986895493713,0.2814814814814815,0.8990120746432492,0.00019176423092450543,0.011121730819358763,0.029023746701846966,0.07386990077177508
nominal,0.03076923076923077,0.13793103448275862,0.01544731923709158,0.03062497311712331,0.4560846560846561,0.9670691547749726,0.0003290270488494146,0.014336606134329655,0.026188319615642105,0.07001102535832414
nominal,0.03076923076923077,0.19056261343012704,0.02132450629376928,0.042173856940083444,0.2687830687830688,0.7705817782656422,0.00019580137262817924,0.012511947171778608,0.029456936951128262,0.08213891951488424
nominal,0.026923076923076925,0.11070780399274047,0.011011281496993852,0.02773595996960443,0.32592592592592595,0.9176728869374314,0.00022607993540573276,0.007515857155269789,0.017800181152286064,0.04630650496141125
nominal,0.046153846153846156,0.05263157894736842,0.008624377941408273,0.008229744648515348,0.31851851851851853,0.6147091108671789,0.00045014129995962857,0.005734642453731862,0.009687709211199937,0.023153252480705624
nominal,0.026923076923076925,0.23774954627949182,0.023621338017068613,0.05909931609961719,0.2708994708994709,0.8605927552140505,0.0002038756560355268,0.013945607785211573,0.036033552553853425,0.08930540242557883
nominal,0.019230769230769232,0.18148820326678766,0.01348825688486568,0.060292915824336525,0.37671957671957673,0.8638858397365532,0.00018772708922083165,0.01051351116517508,0.02063560823849092,0.07056229327453142
nominal,0.019230769230769232,0.08892921960072596,0.006597761714967686,0.029825655583752705,0.2878306878306879,0.6564215148188804,0.00020185708518368994,0.003953427752193935,0.00783680541881621,0.026460859977949284
nominal,0.019230769230769232,0.08166969147005444,0.006057330721250197,0.02743845613431402,0.2751322751322752,0.725576289791438,0.00022607993540573276,0.0034755408810496135,0.007876186350569055,0.022050716648291068
nominal,0.019230769230769232,0.050816696914700546,0.0037604989979508657,0.017280313131747604,0.31851851851851853,0.6531284302963777,0.00017763423496164714,0.002389434355721609,0.004410664356318671,0.017640573318632856
nominal,0.03461538461538462,0.06170598911070781,0.00772365961854579,0.012502329849312516,0.3862433862433863,0.8090010976948407,0.0002482842147759386,0.0060821965418368235,0.011105422754302367,0.03583241455347299
nominal,0.03076923076923077,0.06533575317604355,0.007340854331329235,0.014692388203076836,0.48888888888888893,0.9275521405049397,0.0003673798950343157,0.0071683030671648275,0.011971803252864963,0.03307607497243661
nominal,0.03076923076923077,0.07622504537205081,0.008556824067193587,0.017083172036073235,0.3523809523809524,0.8748627881448957,0.0003492127573677836,0.006212529324876184,0.013231993068956012,0.029768467475192944
nominal,0.04230769230769231,0.15063520871143377,0.022540476029633633,0.02504767230131762,0.39682539682539686,0.6739846322722283,0.0005086798546628987,0.018507255191589193,0.02764541409049738,0.06725468577728776
nominal,0.12307692307692308,0.2885662431941924,0.1187371929113468,0.01733407888511334,0.17354497354497356,0.32930845225027444,0.0010779168348809044,0.04983056738204883,0.08061276729807428,0.09977949283351709
nominal,0.04230769230769231,0.9019963702359347,0.134409691729154,0.14870890504251078,0.26666666666666666,0.6037321624588364,0.0002906742026645135,0.07932922060995742,0.15008073091009333,0.41400220507166485
nominal,0.046153846153846156,0.10344827586206896,0.01682091467945687,0.015950506831835062,0.29735449735449737,0.5598243688254665,0.0004440855874041179,0.01068728820922756,0.017524514630016145,0.04299889746416759
nominal,0.03076923076923077,0.06170598911070781,0.006935531086041118,0.01389665505326394,0.566137566137566,0.8463227222832053,0.000581348405329027,0.00777652272134851,0.010396565982751151,0.025909592061742006
nominal,0.04230769230769231,0.3176043557168784,0.04740030174063816,0.05252914103832423,0.2613756613756614,0.5598243688254665,0.00032498990714574077,0.027369884438265706,0.04954121214507935,0.13395810363836824
nominal,0.03461538461538462,0.038112522686025406,0.004796325069242721,0.007842631224282049,0.4613756613756614,0.9253567508232712,0.0005490512716996367,0.004387870362325137,0.007797424487063364,0.015435501653803748
nominal,0.04230769230769231,0.22323049001814882,0.033349095903983425,0.036994422699184196,0.25925925925925924,0.8562019758507134,0.00019378280177634235,0.019115474845772872,0.05064387823415902,0.12513781697905182
nominal,0.03076923076923077,0.021778584392014518,0.0024769753878718277,0.0051328372546489455,0.5386243386243386,0.849615806805708,0.000581348405329027,0.00256321139977409,0.0037018075847674555,0.008820286659316428
nominal,0.03076923076923077,0.019963702359346643,0.002274313765227769,0.004734970679742497,0.5978835978835979,0.938529088913282,0.0007650383528461849,0.00260665566078721,0.003741188516520301,0.007166482910694598
nominal,0.038461538461538464,0.06533575317604355,0.009007183228624828,0.012014853685463173,0.3343915343915344,0.889132821075741,0.0002038756560355268,0.006255973585889304,0.014137754499271453,0.040793825799338476
nominal,0.03076923076923077,0.021778584392014518,0.0024769753878718277,0.0051328372546489455,0.5026455026455027,0.8682766190998903,0.00045619701251513924,0.002389434355721609,0.003780569448273146,0.009922822491730982
nominal,0.04230769230769231,0.21960072595281308,0.03280866491026594,0.03639941502860338,0.21693121693121695,0.8693743139407245,0.0002624142107387969,0.01624815361890694,0.05052573543890049,0.09095920617420065
nominal,0.03076923076923077,0.007259528130671506,0.0008556824067193587,0.001949904655397365,0.435978835978836,0.5126234906695939,0.0019176423092450545,0.0006082196541836824,0.0007088567715512148,0.0005512679162072767
nominal,0.038461538461538464,0.06715063520871144,0.00925488076741201,0.012341032589215307,0.2888888888888889,0.8375411635565313,0.00019378280177634235,0.005647753931705622,0.013743945181743,0.038037486218302094
nominal,0.026923076923076925,0.021778584392014518,0.002184241932941521,0.005781610678595495,0.5629629629629629,0.8210757409440176,0.000744852644327816,0.002345990094708489,0.0031504745402276216,0.006615214994487321
nominal,0.04230769230769231,0.9001814882032668,0.13413947623229525,0.14841140120722038,0.23597883597883604,0.7266739846322723,0.0002563584981832862,0.07168303067164827,0.1760721458669712,0.402425578831312
nominal,0.046153846153846156,0.9019963702359347,0.1456236348487919,0.13726755272628213,0.2391534391534392,0.6575192096597146,0.0002583770690351231,0.07876444521678687,0.17508762257315008,0.43991179713340683
nominal,0.03461538461538462,0.09618874773139746,0.012002071652142584,0.01931265860897243,0.3417989417989418,0.5850713501646543,0.0004319741622930965,0.008558519419584673,0.012956326546686095,0.03528114663726571
nominal,0.04230769230769231,0.06533575317604355,0.009840347677272624,0.01100764190574505,0.37566137566137564,0.7233809001097695,0.0005793298344771902,0.007602745677296029,0.012798802819674713,0.025358324145534728
nominal,0.04230769230769231,0.9001814882032668,0.13413947623229525,0.14841140120722038,0.2264550264550265,0.5543358946212953,0.0002906742026645135,0.06942392909896603,0.13929035560981373,0.36218302094818083
