labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.04790419161676647,0.08925318761384335,0.0056544769927883085,0.02062343331557913,0.2827004219409283,0.6882546652030735,0.0065234375,0.004877875097913552,0.007357406455832205,0.029217199558985666
nominal,0.04790419161676647,0.058287795992714025,0.0037015763609675157,0.013587553681638552,0.31856540084388185,0.7596048298572997,0.0032812500000000003,0.003489282916755679,0.005255290325594432,0.030871003307607496
nominal,0.041916167664670656,0.1493624772313297,0.008385985066053992,0.03857256193175681,0.36497890295358654,0.934138309549945,0.0044921875,0.009150466424553158,0.014411173915074509,0.06725468577728776
nominal,0.041916167664670656,0.018214936247723135,0.0010338885697874784,0.0050506367303459095,0.41244725738396626,1.0,0.0024609374999999996,0.0011393576871038952,0.0018919045172139954,0.012679162072767364
nominal,0.04790419161676647,0.11293260473588343,0.0071478715935924435,0.026001839981227723,0.25,0.756311745334797,0.003828125,0.005589973652353486,0.01013687111692437,0.04520396912899669
nominal,0.059880239520958084,0.13296903460837886,0.010300593528623397,0.02498500825011826,0.2267932489451477,0.5916575192096597,0.0047265625,0.007477034821619312,0.011771850329331528,0.053472987872105845
nominal,0.041916167664670656,0.029143897996357013,0.001646563277809688,0.00784413049713015,0.2552742616033755,0.6201975850713503,0.004765625000000001,0.001174962614825892,0.0019152613631055262,0.009371554575523704
nominal,0.041916167664670656,0.151183970856102,0.008488097517391028,0.03903814422622085,0.3248945147679325,0.9495060373216245,0.003671875,0.00836715801466923,0.014808240295230531,0.06835722160970231
nominal,0.04790419161676647,0.020036429872495445,0.0012891696981300656,0.004894201079405992,0.3744725738396624,0.8880351262349068,0.0024609374999999996,0.0013173823257138788,0.0021021161302377726,0.014332965821389196
nominal,0.041916167664670656,0.14754098360655737,0.008283872614716957,0.038106979637292766,0.3227848101265823,0.8243688254665202,0.004843750000000001,0.008117923520615253,0.01270612416499276,0.05733186328555678
nominal,0.041916167664670656,0.0947176684881603,0.005322611525942944,0.024605093097835602,0.29324894514767935,0.8836443468715697,0.0024609374999999996,0.004735455387025565,0.00868874667164946,0.046857772877618525
nominal,0.05389221556886228,0.151183970856102,0.01063245899546876,0.031216361679224973,0.239451476793249,0.8858397365532382,0.0025390624999999997,0.008082318592893257,0.017424207035081983,0.07772877618522601
nominal,0.04790419161676647,0.020036429872495445,0.0012891696981300656,0.004894201079405992,0.39451476793248946,1.0,0.0024999999999999996,0.0013885921811578722,0.0023590414350446115,0.014884233737596472
nominal,0.04790419161676647,0.11293260473588343,0.0071478715935924435,0.026001839981227723,0.24472573839662448,0.8990120746432492,0.00375,0.0054831588691874955,0.011865277712897651,0.044652701212789414
nominal,0.059880239520958084,0.18214936247723132,0.014091518284510817,0.034129044513392014,0.21202531645569622,0.747530186608123,0.0027734375,0.009755750195827103,0.019829962161909655,0.08985667034178611
nominal,0.041916167664670656,0.1493624772313297,0.008385985066053992,0.03857256193175681,0.3217299578059072,0.9769484083424808,0.003828125,0.008189133376059247,0.015018451908254309,0.06560088202866593
nominal,0.0658682634730539,0.12932604735883424,0.010938796349479864,0.0222771816255154,0.1856540084388186,0.7585071350164655,0.0030859375,0.006764936267179378,0.01557901620965105,0.060088202866593166
nominal,0.04790419161676647,0.17486338797814208,0.011053672857234029,0.04007359924910888,0.279535864978903,0.849615806805708,0.00296875,0.009613330484939116,0.017424207035081983,0.08599779492833518
nominal,0.041916167664670656,0.1493624772313297,0.008385985066053992,0.03857256193175681,0.2552742616033755,0.9506037321624587,0.0045703125,0.006693726411735384,0.014644742373989817,0.04906284454244763
nominal,0.04790419161676647,0.04553734061930783,0.0028974408066883657,0.010689769480894364,0.26054852320675104,0.9484083424807903,0.0026171874999999997,0.0022431104464857936,0.005045078712570654,0.022601984564498346
nominal,0.04790419161676647,0.08196721311475409,0.005194970961771651,0.018965960347287144,0.3016877637130802,0.8594950603732162,0.0026171874999999997,0.004735455387025565,0.008268323445601905,0.04575523704520397
nominal,0.04790419161676647,0.1493624772313297,0.00944540174867573,0.0342780308476205,0.2542194092827004,0.7266739846322723,0.004999999999999999,0.0075482446770633056,0.012939692623908067,0.05237045203969129
nominal,0.041916167664670656,0.058287795992714025,0.0032803624992022466,0.015293447208554795,0.3565400843881857,0.9703622392974752,0.0028125,0.0034180730613116855,0.005839211472882702,0.03252480705622933
nominal,0.059880239520958084,0.04553734061930783,0.0035611717403790924,0.008734323844145395,0.24367088607594936,0.8770581778265643,0.0046484375,0.0026347646514277576,0.00576914093520811,0.019845644983461964
nominal,0.059880239520958084,0.07650273224043716,0.005948050290382283,0.014488921003720933,0.2415611814345992,0.75192096597146,0.004609375000000001,0.004486220892971587,0.00838510767505956,0.03307607497243661
nominal,0.059880239520958084,0.1111111111111111,0.00861573808156232,0.020921405984036114,0.17510548523206754,0.6761800219538968,0.0024218750000000004,0.005055899736523535,0.011071144952585602,0.050165380374862185
nominal,0.041916167664670656,0.030965391621129327,0.001748675729146723,0.00830971279159419,0.44303797468354433,1.0,0.0059375,0.0021719005910418,0.003199887887139721,0.014332965821389196
nominal,0.041916167664670656,0.1366120218579235,0.007671197906694747,0.035313485870508525,0.3544303797468355,0.893523600439078,0.0043359374999999995,0.00815352844833725,0.012659410473209698,0.061190738699007714
nominal,0.041916167664670656,0.009107468123861567,0.0005233263131023039,0.0027227252580257076,0.5168776371308018,0.6114160263446762,0.046875,0.0006764936267179378,0.0005605643013967394,0.0005512679162072767
nominal,0.05389221556886228,0.11475409836065574,0.008079647712042887,0.02376704496780033,0.40822784810126583,0.8781558726673985,0.006171875,0.009755750195827103,0.013126547391040314,0.05953693495038589
nominal,0.04790419161676647,0.06375227686703097,0.004046205884230008,0.014827864914090754,0.5052742616033756,0.9319429198682766,0.007109374999999999,0.00587481307412946,0.0069369832297846495,0.03307607497243661
nominal,0.041916167664670656,0.012750455373406194,0.0007275512157763738,0.0036538898469537884,0.19198312236286924,0.6399560922063667,0.001953125,0.0002848394217759738,0.0008408464520951091,0.004961411245865491
nominal,0.041916167664670656,0.03642987249544627,0.0020550130831578275,0.009706459674986312,0.3280590717299578,0.75192096597146,0.0026953125,0.0019226660969878231,0.0028728920446582894,0.019294377067254686
nominal,0.04790419161676647,0.1785063752276867,0.011283425872742357,0.040900473404077015,0.4556962025316456,0.9462129527991218,0.0059375,0.015096489354126611,0.01961975054888588,0.09371554575523705
nominal,0.04790419161676647,0.1493624772313297,0.00944540174867573,0.0342780308476205,0.25,0.7266739846322723,0.0036328124999999998,0.007441429893897316,0.012939692623908067,0.061190738699007714
nominal,0.04790419161676647,0.056466302367941715,0.003586699853213351,0.013174116604154485,0.26371308016877637,0.6421514818880352,0.0045703125,0.002848394217759738,0.004367730181716261,0.021499448732083794
nominal,0.05389221556886228,0.18032786885245902,0.012674708022209458,0.03717581504836469,0.37763713080168776,0.8309549945115258,0.0070703125,0.01434878587196468,0.019596393702994347,0.07993384785005513
nominal,0.05389221556886228,0.21311475409836064,0.014972238177292744,0.04388020008864687,0.23734177215189878,0.7200878155872668,0.003984375,0.011393576871038952,0.020367169617414863,0.08875413450937156
nominal,0.04790419161676647,0.22768670309653916,0.014385091582104792,0.05207444847121398,0.4556962025316456,0.9484083424807903,0.0071484375,0.019297870825322225,0.025085252487504088,0.1063947078280044
nominal,0.04790419161676647,0.15482695810564662,0.009790031271938221,0.035522066738428414,0.2616033755274262,0.6454445664105379,0.0044140625,0.008011108737449263,0.012075489325921427,0.05953693495038589
nominal,0.05389221556886228,0.20947176684881602,0.014716957048950156,0.043135268417504403,0.23312236286919835,0.7771679473106476,0.002734375,0.011037527593818985,0.021441584528425282,0.1019845644983462
nominal,0.041916167664670656,0.07650273224043716,0.004301487012572595,0.019949270153195198,0.46624472573839665,0.9484083424807903,0.009375,0.0058036032186854665,0.007497547531181389,0.02701212789415656
nominal,0.04790419161676647,0.08378870673952642,0.005309847469525815,0.019379397424771214,0.2689873417721519,0.8594950603732162,0.004023437499999999,0.0043794061098055975,0.008455178212734152,0.034729878721058434
nominal,0.041916167664670656,0.07103825136612021,0.003995149658561491,0.018552523269803077,0.4261603375527427,0.9967069154774972,0.006640625000000001,0.004949084953357545,0.007287335918157612,0.029217199558985666
nominal,0.04790419161676647,0.07650273224043716,0.004850341438509158,0.01772564911483494,0.42510548523206754,0.889132821075741,0.007734375,0.006017232785017447,0.007964684449012006,0.03197353914002205
nominal,0.041916167664670656,0.08196721311475409,0.0046078243665837,0.02134601703658732,0.3206751054852321,0.9198682766191,0.0043359374999999995,0.004415011037527594,0.00780118652777129,0.03362734288864388
nominal,0.041916167664670656,0.07468123861566485,0.00419937456123556,0.01948368785873116,0.39135021097046413,0.9769484083424808,0.0053515625,0.004806665242469558,0.00752090437707292,0.03252480705622933
nominal,0.041916167664670656,0.07285974499089254,0.004097262109898526,0.019018105564267116,0.3154008438818565,0.9593852908891328,0.0035937499999999997,0.0038453321939756462,0.00721726538048302,0.03252480705622933
nominal,0.08383233532934131,0.6211293260473588,0.06539026102495372,0.08485144200148242,0.19831223628691985,0.5038419319429199,0.005820312500000001,0.043616036459445985,0.06546923903396086,0.2723263506063947
nominal,0.04790419161676647,0.2222222222222222,0.014040462058842301,0.050834137238761776,0.3565400843881857,0.995609220636663,0.007109374999999999,0.015132094281848607,0.025599103097117767,0.08379272326350606
nominal,0.05389221556886228,0.23679417122040072,0.01663156551151956,0.048722255951072886,0.4588607594936709,0.8419319429198683,0.007578125,0.022466709392579932,0.02601952632316532,0.11907386990077178
nominal,0.059880239520958084,0.16029143897996356,0.012406662837449742,0.03006544224730986,0.12447257383966248,0.677277716794731,0.006718750000000001,0.00566118350779748,0.015976082589807074,0.03307607497243661
nominal,0.05389221556886228,0.0546448087431694,0.0038675090943901974,0.011475672393949666,0.2616033755274262,0.7947310647639956,0.0090625,0.0030620237840917183,0.005722427243425048,0.014884233737596472
nominal,0.0658682634730539,0.41712204007285975,0.03513944731635714,0.07131975819517956,0.11814345991561184,0.5279912184412733,0.0096875,0.01587979776401054,0.03655346382024571,0.0711135611907387
nominal,0.03592814371257485,0.07650273224043716,0.003752632586636033,0.02280980777038226,0.20147679324894516,0.7881448957189902,0.0096875,0.002349925229651784,0.00551221563040127,0.011025358324145534
nominal,0.12574850299401197,0.12932604735883424,0.020128916969813008,0.012120038289487897,0.439873417721519,0.8331503841931943,0.029843750000000002,0.02620522680338959,0.03120474611108516,0.046857772877618525
nominal,0.04790419161676647,0.1366120218579235,0.008641266194396579,0.03138024664687632,0.3227848101265823,0.7749725576289792,0.0046484375,0.008473972797835221,0.012542626243752044,0.061190738699007714
nominal,0.03592814371257485,0.3442622950819672,0.01688684663986215,0.10102763324034104,0.2542194092827004,0.83205268935236,0.0030859375,0.013636687317524746,0.026136310552622975,0.11962513781697905
nominal,0.041916167664670656,0.12750455373406194,0.007160635650009573,0.032985574398188326,0.27426160337552746,0.8529088913282108,0.0033593750000000004,0.006052837712739443,0.011328070257392442,0.05181918412348401
nominal,0.041916167664670656,0.12750455373406194,0.007160635650009573,0.032985574398188326,0.2721518987341772,0.8474204171240395,0.0033203125000000003,0.006017232785017447,0.011257999719717849,0.05181918412348401
nominal,0.0718562874251497,0.20947176684881602,0.019158848682111176,0.03316435799926252,0.239451476793249,0.6245883644346872,0.005078124999999999,0.014740440076906645,0.023006493203157844,0.10033076074972437
nominal,0.04790419161676647,0.16757741347905283,0.010594166826217373,0.03841612628081689,0.21835443037974686,0.884742041712404,0.002890625,0.007477034821619312,0.01733077965151586,0.06835722160970231
nominal,0.04790419161676647,0.19672131147540983,0.012432190950284,0.045038568837273404,0.20147679324894516,0.8331503841931943,0.0022656250000000003,0.008224738303781244,0.019269397860512915,0.08269018743109151
nominal,0.041916167664670656,0.11475409836065574,0.006445848490650329,0.029726498336940046,0.2626582278481013,0.8430296377607025,0.0036328124999999998,0.005233924375133519,0.010090157425141308,0.043550165380374865
nominal,0.04790419161676647,0.24043715846994534,0.015189227136383944,0.054972232671958166,0.19409282700421943,0.690450054884742,0.0034765624999999996,0.009826960051271096,0.01990003269958425,0.08213891951488424
nominal,0.029940119760479042,0.18032786885245902,0.007569085455357713,0.062008112305898755,0.30590717299578063,0.8046103183315038,0.0027734375,0.007049775688955351,0.011351427103283972,0.06560088202866593
nominal,0.03592814371257485,0.08743169398907104,0.0042887229561554665,0.026001839981227723,0.25843881856540085,0.605927552140505,0.00421875,0.003382468133589689,0.004975008174896062,0.026460859977949284
nominal,0.029940119760479042,0.07650273224043716,0.0032037781606994702,0.02662385792663168,0.16139240506329114,0.6597145993413831,0.0030078125,0.0016378266752118493,0.0039940206474517684,0.015986769570011026
nominal,0.029940119760479042,0.051001821493624776,0.002131597421660604,0.01793050532439912,0.3027426160337553,0.8616904500548848,0.0019921875,0.0018514562415438297,0.003386742654271967,0.020948180815876516
nominal,0.05389221556886228,0.08561020036429873,0.006037398685302189,0.017807591598660612,0.27531645569620256,0.7365532381997805,0.005859375,0.005091504664245532,0.008361750829168029,0.03252480705622933
