labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.026923076923076925,0.24043715846994534,0.0146404975275981,0.04021008230402852,0.22962962962962966,0.8116254036598493,0.0018978102189781024,0.010567338679457394,0.024980640720452002,0.08875413450937156
nominal,0.019230769230769232,0.18032786885245902,0.008213637685776418,0.040311781897956575,0.30687830687830686,0.7793326157158236,0.001654501216545012,0.007494566439331485,0.013479794648234721,0.06725468577728776
nominal,0.019230769230769232,0.09107468123861566,0.00414144632048423,0.020536053716756944,0.2529100529100529,0.7578040904198062,0.001167883211678832,0.003110245072322566,0.006596495253391459,0.03307607497243661
nominal,0.019230769230769232,0.07650273224043716,0.0034765987506406083,0.017308302318992882,0.29841269841269846,0.9666307857911732,0.001630170316301703,0.002997826575732594,0.006969340637278803,0.028114663726571114
nominal,0.019230769230769232,0.051001821493624776,0.002313115503414269,0.011656710599276964,0.2941798941798942,0.7836383207750269,0.0012895377128953772,0.0019111144420295286,0.003785814667163794,0.020396912899669238
nominal,0.03461538461538462,0.061930783242258654,0.0047508899261742175,0.008428959201512902,0.29841269841269846,0.6921420882669537,0.0021167883211678836,0.004159484373828974,0.006969340637278803,0.034178610804851156
nominal,0.026923076923076925,0.07103825136612021,0.004335360195021954,0.012061087556086115,0.4507936507936508,0.9870828848223897,0.003917274939172749,0.0055085063329086414,0.0088622479708607,0.03197353914002205
nominal,0.026923076923076925,0.07832422586520947,0.004778591908251036,0.01327179700761052,0.38095238095238093,0.945102260495156,0.0025790754257907543,0.0052087236753353815,0.009378495425473943,0.03858875413450937
nominal,0.04230769230769231,0.14389799635701275,0.013199994459603584,0.01609759286746848,0.28465608465608466,0.6480086114101185,0.0035279805352798057,0.011391740987783857,0.018326784638770185,0.06945975744211687
nominal,0.04230769230769231,0.16029143897996356,0.014695901491751736,0.017913657044755085,0.39576719576719577,0.8697524219590959,0.006082725060827251,0.016900247320692497,0.026730145983307998,0.07166482910694598
nominal,0.05,0.7595628415300546,0.08095904261949942,0.07225029722917035,0.217989417989418,0.589881593110872,0.0028223844282238447,0.05688375927452597,0.10376573837726216,0.38919514884233736
nominal,0.04230769230769231,0.2331511839708561,0.021344377190187957,0.025984246248616765,0.26243386243386246,0.6889128094725511,0.003673965936739659,0.01731244847485573,0.03134769266068202,0.10253583241455347
nominal,0.046153846153846156,0.1384335154826958,0.013767885092178345,0.014296057203600165,0.2571428571428572,0.6770721205597416,0.00340632603406326,0.01090459416922731,0.0199042074167551,0.06780595369349504
nominal,0.03076923076923077,0.21493624772313297,0.014737454464866961,0.03196999377695342,0.38835978835978835,0.9623250807319699,0.003260340632603406,0.016675410327512553,0.029426104912954942,0.10584343991179714
nominal,0.046153846153846156,0.20947176684881602,0.020790337548651606,0.02156031391274659,0.2507936507936508,0.6803013993541442,0.003625304136253042,0.01626320917334932,0.03020047609487481,0.0970231532524807
nominal,0.04230769230769231,0.18761384335154827,0.017189079878665317,0.020940430673566095,0.29629629629629634,0.7395048439181916,0.0035523114355231144,0.015401334032826201,0.026930908882324262,0.09316427783902977
nominal,0.038461538461538464,0.058287795992714025,0.004930952809673532,0.007218249749988498,0.25396825396825395,0.6706135629709364,0.002384428223844282,0.0037472832196657423,0.007026701465569163,0.029217199558985666
nominal,0.03461538461538462,0.23132969034608378,0.0176323115918944,0.030948154999866823,0.31746031746031744,0.7319698600645856,0.0030413625304136255,0.016787828824102527,0.027361115094501964,0.11080485115766263
nominal,0.023076923076923078,0.023679417122040074,0.0012604401844952006,0.00479683084693969,0.46031746031746035,0.9343379978471474,0.003722627737226277,0.0015363861200629544,0.0024378352023403218,0.009922822491730982
nominal,0.04230769230769231,0.151183970856102,0.013864842029447207,0.01690392536218373,0.2920634920634921,0.776103336921421,0.0032846715328467154,0.012253616128306978,0.022686207588837583,0.07772877618522601
nominal,0.03076923076923077,0.1930783242258652,0.013241547432718812,0.028742242379189355,0.33862433862433866,0.8503767491926802,0.0022871046228710463,0.013265382597616728,0.023575300427338172,0.1019845644983462
nominal,0.015384615384615385,0.20765027322404372,0.007867362909816197,0.055646627810964674,0.38306878306878306,0.9138858988159312,0.0025060827250608267,0.008731169901821179,0.014971176183784093,0.06449834619625137
nominal,0.015384615384615385,0.0692167577413479,0.002603986315220854,0.01884106048462278,0.37566137566137564,0.8568353067814855,0.001630170316301703,0.002735516750355992,0.004646227091519201,0.025909592061742006
nominal,0.011538461538461539,0.2058287795992714,0.00621909497624555,0.06896443177773312,0.3576719576719577,0.976318622174381,0.0020194647201946473,0.006445327137825077,0.012590701809734133,0.053472987872105845
nominal,0.007692307692307693,0.1621129326047359,0.003642810643101514,0.07259656013230634,0.4825396825396826,0.8998923573735199,0.003260340632603406,0.0049089410177621225,0.006825938566552901,0.03197353914002205
nominal,0.03076923076923077,0.3114754098360656,0.021344377190187957,0.04622972969700786,0.31534391534391537,0.7836383207750269,0.0034793187347931876,0.02019785655399835,0.03527690939857171,0.12348401323042998
nominal,0.026923076923076925,0.029143897996357013,0.001786777843954735,0.005099508209820791,0.5015873015873017,0.8417653390742734,0.0045742092457420926,0.0024357340927827326,0.003126165141824648,0.013230429988974642
nominal,0.03076923076923077,0.08014571948998178,0.005512694433286702,0.012061087556086115,0.23703703703703707,0.7685683530678149,0.0028467153284671533,0.003972120212845687,0.00891960879915106,0.028114663726571114
nominal,0.023076923076923078,0.04735883424408015,0.0025208803689904013,0.009293405749901328,0.3058201058201058,1.0,0.002360097323600973,0.0021734242674061304,0.005219835374422807,0.017640573318632856
nominal,0.08076923076923077,0.12750455373406194,0.02153829106472568,0.0077679118409805775,0.49100529100529106,0.8310010764262648,0.024939172749391728,0.030090684253915912,0.03757134253018614,0.03914002205071665
nominal,0.026923076923076925,0.3442622950819672,0.020956549441112512,0.05746269198825128,0.2867724867724868,0.6017222820236814,0.0029683698296836987,0.01828674211196882,0.027246393437921245,0.12238147739801543
nominal,0.03461538461538462,0.1366120218579235,0.010429796251921825,0.018356776704013016,0.4433862433862434,0.7836383207750269,0.004939172749391727,0.01322790976542007,0.017208248487108155,0.06504961411245866
nominal,0.026923076923076925,0.12568306010928962,0.007659598044240066,0.021141408442519147,0.4317460317460318,0.984930032292788,0.0031873479318734795,0.00944315371355767,0.01563082570912324,0.061190738699007714
nominal,0.03076923076923077,0.12750455373406194,0.00875382633627436,0.019056566766994125,0.35449735449735453,0.7502691065662003,0.0035036496350364962,0.009068425391591096,0.013881320446267244,0.05567805953693495
nominal,0.03461538461538462,0.1384335154826958,0.010568306162305913,0.0185989185943179,0.4380952380952381,0.8977395048439182,0.0039902676399026765,0.013265382597616728,0.019789485760174377,0.07497243660418963
nominal,0.026923076923076925,0.16757741347905283,0.010208180395307284,0.02810298778878447,0.28465608465608466,0.8223896663078579,0.0024087591240875912,0.008768642734017838,0.017609774285140677,0.06615214994487321
nominal,0.03076923076923077,0.1930783242258652,0.013241547432718812,0.028742242379189355,0.31957671957671957,0.8654467168998924,0.0027737226277372265,0.012628344450273552,0.023976826225370694,0.08820286659316427
nominal,0.038461538461538464,0.051001821493624776,0.004321509203983545,0.006336853269278732,0.37354497354497357,0.7470398277717977,0.0051094890510948905,0.0046091583601888635,0.006797258152407721,0.022601984564498346
nominal,0.03076923076923077,0.1111111111111111,0.007631896062163248,0.016635147863945314,0.31005291005291,0.8589881593110872,0.0029927007299270073,0.007007419620774938,0.013709237961396163,0.047409040793825796
nominal,0.026923076923076925,0.23497267759562843,0.014308073742676288,0.039302050215385215,0.32275132275132273,0.8665231431646933,0.002944038929440389,0.013752529416173274,0.02592709438724295,0.0926130099228225
nominal,0.019230769230769232,0.18032786885245902,0.008213637685776418,0.040311781897956575,0.34920634920634924,0.8148546824542519,0.0017518248175182481,0.008393914412051263,0.014053402931138326,0.0733186328555678
nominal,0.019230769230769232,0.08925318761384335,0.004058340374253778,0.020131676759947793,0.36190476190476195,0.6910656620021528,0.003357664233576642,0.004196957206025632,0.005936845728052313,0.02701212789415656
nominal,0.019230769230769232,0.07832422586520947,0.003559704696871061,0.017710257856898986,0.41481481481481486,0.7965554359526373,0.002700729927007299,0.004159484373828974,0.005936845728052313,0.03031973539140022
nominal,0.015384615384615385,0.051001821493624776,0.001911436763300414,0.01399822267852516,0.5111111111111112,0.8815931108719053,0.003309002433090024,0.002660571085962677,0.003499010525711991,0.017640573318632856
nominal,0.038461538461538464,0.061930783242258654,0.0052356746125185255,0.007658947990343381,0.31322751322751324,0.6254036598493004,0.0030413625304136255,0.00479652252117215,0.006998021051423982,0.03252480705622933
nominal,0.03076923076923077,0.07103825136612021,0.004889399836558306,0.010714778645990977,0.4772486772486773,0.961248654467169,0.005060827250608272,0.006557745634415049,0.009751340809361287,0.03197353914002205
nominal,0.03076923076923077,0.07468123861566485,0.0051387176752496645,0.011254755061370861,0.3417989417989418,0.828848223896663,0.0040145985401459855,0.00509630517874541,0.00891960879915106,0.029217199558985666
nominal,0.046153846153846156,0.1493624772313297,0.014848262393174232,0.015414752736808715,0.33650793650793653,0.5995694294940797,0.006082725060827251,0.01483924154987634,0.01924455789141595,0.06284454244762955
nominal,0.05,0.424408014571949,0.04527888970455836,0.04042558858639986,0.3470899470899471,0.6060279870828849,0.007785888077858881,0.046803567413625125,0.05936845728052313,0.16427783902976847
nominal,0.046153846153846156,0.7431693989071039,0.07354876241395072,0.0761366745685637,0.27195767195767195,0.5715823466092572,0.004939172749391727,0.06183017312448475,0.09157656236556055,0.30099228224917307
nominal,0.09615384615384616,0.7486338797814208,0.1482748590661662,0.038323796978553495,0.28042328042328046,0.6383207750269108,0.004866180048661801,0.1280446676159784,0.2039464249863768,0.6289966923925028
nominal,0.046153846153846156,0.2750455373406193,0.027272601354626922,0.028265222855288742,0.27195767195767195,0.6921420882669537,0.00437956204379562,0.02285842763996103,0.0402386210456879,0.1207276736493936
nominal,0.046153846153846156,0.2659380692167577,0.02637228693713035,0.027335397996518,0.32063492063492066,0.6803013993541442,0.006326034063260341,0.025369107397137075,0.03831703329796082,0.10418963616317531
nominal,0.03076923076923077,0.014571948998178506,0.0010249733368422511,0.0023754119438908813,0.6084656084656085,0.7868675995694295,0.00997566909975669,0.0016488046166529267,0.001663464020420455,0.004961411245865491
nominal,0.03461538461538462,0.22404371584699453,0.017078271950358048,0.0299795874386473,0.44232804232804235,0.7997847147470398,0.005912408759124088,0.021734242674061304,0.028737774973470617,0.09371554575523705
nominal,0.046153846153846156,0.2185792349726776,0.021690651966148177,0.022492560190420383,0.3396825396825397,0.666307857911733,0.006618004866180049,0.021884134002847937,0.030946166862649498,0.08710033076074973
nominal,0.03461538461538462,0.1621129326047359,0.012368934997299057,0.02174676316828135,0.47195767195767196,0.8579117330462863,0.007104622871046229,0.016637937495315894,0.02219864054836952,0.06284454244762955
nominal,0.046153846153846156,0.7431693989071039,0.07354876241395072,0.0761366745685637,0.23492063492063497,0.5403659849300323,0.0040145985401459855,0.055010117664693096,0.08724581982963835,0.3059536934950386
nominal,0.04230769230769231,0.23132969034608378,0.021178165297727054,0.025783268479663713,0.3005291005291006,0.7168998923573735,0.00464720194647202,0.01922356291688526,0.03226546591332779,0.09812568908489526
nominal,0.04230769230769231,0.7449908925318761,0.06804991897170243,0.08268661270131072,0.2941798941798942,0.6350914962325082,0.004111922141119221,0.06104324364835494,0.0931253047294003,0.33461962513781696
nominal,0.04230769230769231,0.2568306010928962,0.02350513179217973,0.028606642920618625,0.29841269841269846,0.7405812701829925,0.004963503649635037,0.021284568687701417,0.03688301259070181,0.10363836824696802
nominal,0.04230769230769231,0.7449908925318761,0.06804991897170243,0.08268661270131072,0.28465608465608466,0.6835306781485468,0.003576642335766424,0.05950685752829199,0.09943499584133995,0.35501653803748623
nominal,0.046153846153846156,0.5282331511839709,0.05230134216103162,0.05415745518558966,0.24338624338624337,0.5984930032292788,0.004087591240875913,0.04020834894701342,0.06780049903920612,0.22160970231532526
nominal,0.046153846153846156,0.5027322404371585,0.04978046179204122,0.05154958702700609,0.2518518518518518,0.6081808396124866,0.003868613138686131,0.039234055309900324,0.06553474632173689,0.22381477398015434
nominal,0.04230769230769231,0.12021857923497267,0.011039239857611812,0.01347277477656357,0.36825396825396833,0.6813778256189451,0.006520681265206813,0.011878887806340404,0.016032351507155762,0.047960308710033074
nominal,0.03461538461538462,0.21493624772313297,0.016385722398437608,0.028768877987122896,0.35449735449735453,0.7954790096878365,0.004257907542579075,0.017125084313872444,0.027447156336937506,0.0926130099228225
nominal,0.08846153846153847,0.21129326047358835,0.03879662589858304,0.011758410193205015,0.308994708994709,0.7082884822389667,0.0045742092457420926,0.036273701566364384,0.0585367252703129,0.18577728776185226
