labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.012453300124533,0.0148975791433892,0.0006389510091258872,0.0019467972279932006,0.4338624338624339,0.6630785791173306,0.011557177615571776,0.0013885921811578722,0.0014247675993833793,0.0021800062285892243
nominal,0.0112079701120797,0.01303538175046555,0.0005069937355020628,0.0019032122154261889,0.6560846560846562,1.0,0.019464720194647202,0.001673431602933846,0.001705049750081749,0.0015571473061351605
nominal,0.0112079701120797,0.0111731843575419,0.0004375425388579445,0.0016610732567205668,0.39576719576719577,0.38536060279870826,0.0705596107055961,0.0008189133376059247,0.0005372074555052086,0.0
nominal,0.0112079701120797,0.01303538175046555,0.0005069937355020628,0.0019032122154261889,0.6698412698412698,1.0,0.019878345498783454,0.0017090365306558428,0.001705049750081749,0.0015571473061351605
nominal,0.0112079701120797,0.01303538175046555,0.0005069937355020628,0.0019032122154261889,0.5767195767195766,1.0,0.012165450121654502,0.0014598020366018657,0.001705049750081749,0.0021800062285892243
nominal,0.0112079701120797,0.0148975791433892,0.0005764449321461808,0.0021453511741318107,0.4941798941798942,0.6297093649085038,0.020437956204379562,0.001424197108879869,0.001214555986359602,0.0012457178449081284
nominal,0.0112079701120797,0.01303538175046555,0.0005069937355020628,0.0019032122154261889,0.5502645502645502,0.8794402583423035,0.01995133819951338,0.0013885921811578722,0.0014948381370579716,0.0012457178449081284
nominal,0.0112079701120797,0.06890130353817504,0.002590529634825608,0.00916738097659485,0.36190476190476195,0.8783638320775027,0.004136253041362531,0.005127109591967528,0.007707759144205167,0.017128620367486764
nominal,0.009962640099626401,0.06517690875232775,0.002201602933618546,0.009651658894006094,0.4613756613756614,0.8277717976318621,0.005620437956204379,0.005411949013743502,0.006189564161255664,0.014637184677670508
nominal,0.0112079701120797,0.1787709497206704,0.0066881502368285805,0.023453579540226546,0.39153439153439157,0.8116254036598493,0.004160583941605839,0.014419995727408673,0.01852197879198393,0.047025848645281844
nominal,0.008717310087173101,0.037243947858473,0.0011181642659703027,0.006322248211803791,0.5216931216931218,1.0,0.006180048661800486,0.0030264188563697216,0.00376045218853646,0.007785736530675802
nominal,0.009962640099626401,0.0893854748603352,0.003014181934354729,0.013148145457715274,0.5629629629629629,0.9580193756727664,0.005158150851581509,0.008972441785943175,0.009739804736768347,0.02553721582061663
nominal,0.009962640099626401,0.035381750465549346,0.0012015057019432445,0.005346428208220134,0.25925925925925924,0.9698600645855758,0.0018004866180048663,0.001673431602933846,0.003923950109777176,0.009342883836810962
nominal,0.009962640099626401,0.06517690875232775,0.002201602933618546,0.009651658894006094,0.3142857142857143,0.791173304628633,0.0018248175182481751,0.0038097272662536495,0.0059326388564488255,0.019931485518530054
nominal,0.009962640099626401,0.037243947858473,0.0012640117789229509,0.005615202452383375,0.3280423280423281,0.8062432723358449,0.0045742092457420926,0.002207505518763797,0.0034568131919465593,0.0071628776082217375
nominal,0.009962640099626401,0.14711359404096835,0.004951870320725626,0.021489832585123953,0.2941798941798942,0.907427341227126,0.002652068126520681,0.008295948159225236,0.015205306675386556,0.03550295857988166
nominal,0.009962640099626401,0.0186219739292365,0.0006389510091258872,0.0029250386211639137,0.3047619047619048,1.0,0.001021897810218978,0.0009613330484939116,0.0021488298220208343,0.0071628776082217375
nominal,0.009962640099626401,0.09124767225325885,0.0030766880113344353,0.01341934109146557,0.28042328042328046,0.6942949407965554,0.004063260340632603,0.004877875097913552,0.007357406455832205,0.0165057614450327
nominal,0.009962640099626401,0.0595903165735568,0.002014084702679427,0.008845336161516372,0.3164021164021164,0.7642626480086114,0.0020437956204379564,0.003489282916755679,0.005255290325594432,0.017440049828713795
nominal,0.008717310087173101,0.1527001862197393,0.004562943619518564,0.025088017511489497,0.362962962962963,0.9354144241119483,0.002798053527980535,0.009150466424553158,0.014411173915074509,0.03799439426969791
nominal,0.008717310087173101,0.0186219739292365,0.0005625546928173572,0.0032955112279835154,0.4105820105820106,1.0,0.0015328467153284669,0.0011393576871038952,0.0018919045172139954,0.0071628776082217375
nominal,0.009962640099626401,0.1154562383612663,0.003889267012070618,0.016915827655174753,0.24761904761904763,0.7610333692142088,0.002384428223844282,0.005589973652353486,0.01013687111692437,0.02553721582061663
nominal,0.012453300124533,0.13594040968342644,0.005604711569180337,0.016254788297908405,0.22433862433862437,0.5995694294940797,0.002944038929440389,0.007477034821619312,0.011771850329331528,0.03020865773902211
nominal,0.008717310087173101,0.0297951582867784,0.0008959204367091245,0.005111553418275681,0.2529100529100529,0.6275565123789021,0.0029683698296836987,0.001174962614825892,0.0019152613631055262,0.005294300840859545
nominal,0.008717310087173101,0.15456238361266295,0.004618504576833859,0.025390691209871523,0.32275132275132273,0.9504843918191603,0.0022871046228710463,0.00836715801466923,0.014808240295230531,0.03861725319215198
nominal,0.009962640099626401,0.020484171322160148,0.0007014570861055936,0.003193812865327154,0.3724867724867725,0.8902045209903122,0.0015328467153284669,0.0013173823257138788,0.0021021161302377726,0.008097165991902834
nominal,0.008717310087173101,0.15083798882681565,0.0045073826622032695,0.024785343813107468,0.32063492063492066,0.8277717976318621,0.003017031630170317,0.008117923520615253,0.01270612416499276,0.032388663967611336
nominal,0.008717310087173101,0.09683426443202979,0.002896114900059728,0.01600780656002867,0.29100529100529104,0.8858988159311088,0.0015328467153284669,0.004735455387025565,0.00868874667164946,0.026471504204297728
nominal,0.0112079701120797,0.15456238361266295,0.005785284680455045,0.020305773077053463,0.23703703703703707,0.8880516684607105,0.001581508515815085,0.008082318592893257,0.017424207035081983,0.04391155403301152
nominal,0.009962640099626401,0.020484171322160148,0.0007014570861055936,0.003193812865327154,0.3925925925925926,1.0,0.001557177615571776,0.0013885921811578722,0.0023590414350446115,0.008408595453129867
nominal,0.009962640099626401,0.1154562383612663,0.003889267012070618,0.016915827655174753,0.2423280423280423,0.9009687836383208,0.002335766423357664,0.0054831588691874955,0.011865277712897651,0.025225786359389598
nominal,0.012453300124533,0.186219739292365,0.007667412109510647,0.022199299734131428,0.20952380952380956,0.752421959095802,0.001727493917274939,0.009755750195827103,0.019829962161909655,0.05076300218000623
nominal,0.008717310087173101,0.1527001862197393,0.004562943619518564,0.025088017511489497,0.31957671957671957,0.9773950484391819,0.002384428223844282,0.008189133376059247,0.015018451908254309,0.03706010588601682
nominal,0.0136986301369863,0.13221601489757914,0.005951967552400928,0.014494438068118532,0.1830687830687831,0.7631862217438106,0.0019221411192214112,0.006764936267179378,0.01557901620965105,0.0339458112737465
nominal,0.009962640099626401,0.1787709497206704,0.006014473629380635,0.026063837515073154,0.2772486772486773,0.852529601722282,0.0018491484184914842,0.009613330484939116,0.017424207035081983,0.048582995951417005
nominal,0.008717310087173101,0.1527001862197393,0.004562943619518564,0.025088017511489497,0.2529100529100529,0.9515608180839612,0.0028467153284671533,0.006693726411735384,0.014644742373989817,0.027717222049205854
nominal,0.009962640099626401,0.04655493482309125,0.0015765421638214826,0.0069614950627866325,0.2582010582010582,0.9494079655543595,0.001630170316301703,0.0022431104464857936,0.005045078712570654,0.012768607910308314
nominal,0.009962640099626401,0.08379888268156424,0.0028266637034156097,0.012341822725225552,0.2994708994708995,0.8622174381054898,0.001630170316301703,0.004735455387025565,0.008268323445601905,0.025848645281843663
nominal,0.009962640099626401,0.1527001862197393,0.005139388551664745,0.022296155317613673,0.2518518518518518,0.7319698600645856,0.003114355231143552,0.0075482446770633056,0.012939692623908067,0.029585798816568046
nominal,0.008717310087173101,0.0595903165735568,0.0017848957537538372,0.00995433259238812,0.35449735449735453,0.9709364908503767,0.0017518248175182481,0.0034180730613116855,0.005839211472882702,0.018374338212394894
nominal,0.012453300124533,0.04655493482309125,0.0019376883863708972,0.005690265529582117,0.24126984126984127,0.8794402583423035,0.002895377128953771,0.0026347646514277576,0.00576914093520811,0.011211460604173155
nominal,0.012453300124533,0.0782122905027933,0.0032364257636159073,0.009431312441583977,0.2391534391534392,0.7567276641550054,0.002871046228710463,0.004486220892971587,0.00838510767505956,0.018685767673621925
nominal,0.012453300124533,0.11359404096834265,0.004687955773477977,0.013613052258430068,0.1724867724867725,0.682454251883746,0.0015085158150851584,0.005055899736523535,0.011071144952585602,0.02834008097165992
nominal,0.008717310087173101,0.03165735567970205,0.000951481394024419,0.005414227116657708,0.44126984126984126,1.0,0.0036982968369829684,0.0021719005910418,0.003199887887139721,0.008097165991902834
nominal,0.008717310087173101,0.13966480446927373,0.004174016918311502,0.022969301622815304,0.3523809523809524,0.8955866523143166,0.002700729927007299,0.00815352844833725,0.012659410473209698,0.03456867019620056
nominal,0.008717310087173101,0.00931098696461825,0.0002847499062408845,0.0017821427360733778,0.5153439153439154,0.6189451022604952,0.029197080291970802,0.0006764936267179378,0.0005605643013967394,0.0003114294612270321
nominal,0.0112079701120797,0.11731843575418995,0.004396260747572681,0.01546299390294102,0.4063492063492064,0.8805166846071044,0.0038442822384428224,0.009755750195827103,0.013126547391040314,0.033634381812519466
nominal,0.009962640099626401,0.06517690875232775,0.002201602933618546,0.009651658894006094,0.5037037037037038,0.9332615715823466,0.004428223844282238,0.00587481307412946,0.0069369832297846495,0.018685767673621925
nominal,0.008717310087173101,0.01303538175046555,0.0003958718208714736,0.002387490132837433,0.18941798941798946,0.6469321851453176,0.0012165450121654502,0.0002848394217759738,0.0008408464520951091,0.002802865151043289
nominal,0.008717310087173101,0.037243947858473,0.0011181642659703027,0.006322248211803791,0.32592592592592595,0.7567276641550054,0.001678832116788321,0.0019226660969878231,0.0028728920446582894,0.010900031142946123
nominal,0.009962640099626401,0.1824953445065177,0.0061394857833400466,0.026601386003399632,0.45396825396825397,0.9472551130247577,0.0036982968369829684,0.015096489354126611,0.01961975054888588,0.052943008408595456
nominal,0.009962640099626401,0.1527001862197393,0.005139388551664745,0.022296155317613673,0.24761904761904763,0.7319698600645856,0.002262773722627737,0.007441429893897316,0.012939692623908067,0.03456867019620056
nominal,0.009962640099626401,0.05772811918063315,0.0019515786256997208,0.00857656191735313,0.2613756613756614,0.6490850376749193,0.0028467153284671533,0.002848394217759738,0.004367730181716261,0.012145748987854251
nominal,0.0112079701120797,0.18435754189944134,0.006896503826760935,0.024179996416343413,0.37566137566137564,0.8342303552206674,0.00440389294403893,0.01434878587196468,0.019596393702994347,0.04515727187791965
nominal,0.0112079701120797,0.21787709497206703,0.008146625366355062,0.02853849767304461,0.23492063492063497,0.7255113024757804,0.0024817518248175185,0.011393576871038952,0.020367169617414863,0.050140143257552165
nominal,0.009962640099626401,0.23277467411545624,0.007827149861792119,0.03386555476456829,0.45396825396825397,0.9494079655543595,0.004452554744525548,0.019297870825322225,0.025085252487504088,0.06010588601681719
nominal,0.009962640099626401,0.15828677839851024,0.005326906782603864,0.02310489943969045,0.25925925925925924,0.6523143164693219,0.002749391727493917,0.008011108737449263,0.012075489325921427,0.033634381812519466
nominal,0.0112079701120797,0.21415270018621974,0.008007722973066825,0.028054219755633363,0.23068783068783072,0.7814854682454252,0.00170316301703163,0.011037527593818985,0.021441584528425282,0.05761445032700093
nominal,0.008717310087173101,0.0782122905027933,0.0023405053269067826,0.012981069576208395,0.4645502645502646,0.9494079655543595,0.00583941605839416,0.0058036032186854665,0.007497547531181389,0.015260043600124572
nominal,0.009962640099626401,0.0856610800744879,0.002889169780395316,0.012610596969388793,0.26666666666666666,0.8622174381054898,0.0025060827250608267,0.0043794061098055975,0.008455178212734152,0.01962005605730302
nominal,0.008717310087173101,0.07262569832402235,0.002173822454960899,0.012073048481062311,0.4243386243386244,0.9967707212055974,0.004136253041362531,0.004949084953357545,0.007287335918157612,0.0165057614450327
nominal,0.009962640099626401,0.0782122905027933,0.002639145472476491,0.01153549999273583,0.4232804232804233,0.8912809472551131,0.0048175182481751825,0.006017232785017447,0.007964684449012006,0.01806290875116786
nominal,0.008717310087173101,0.08379888268156424,0.002507188198852666,0.013889090671354477,0.31851851851851853,0.9214208826695371,0.002700729927007299,0.004415011037527594,0.00780118652777129,0.018997197134848955
nominal,0.008717310087173101,0.07635009310986965,0.002284944369591488,0.012678395877826367,0.38941798941798944,0.9773950484391819,0.0033333333333333335,0.004806665242469558,0.00752090437707292,0.018374338212394894
nominal,0.008717310087173101,0.074487895716946,0.0022293834122761934,0.01237572217944434,0.31322751322751324,0.9601722282023681,0.002238442822384428,0.0038453321939756462,0.00721726538048302,0.018374338212394894
nominal,0.017434620174346202,0.6350093109869647,0.03557984804078174,0.055173783130663026,0.19576719576719578,0.5134553283100107,0.003625304136253042,0.043616036459445985,0.06546923903396086,0.15384615384615385
nominal,0.009962640099626401,0.2271880819366853,0.007639631630852999,0.03305923203207857,0.35449735449735453,0.9956942949407965,0.004428223844282238,0.015132094281848607,0.025599103097117767,0.047337278106508875
