labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.019801980198019802,0.029038112522686024,0.0007957653913105261,0.008368607651199211,0.379746835443038,0.79247311827957,0.00031893419459023015,0.003061670797492346,0.003780798640611725,0.007922535211267605
nominal,0.06930693069306931,0.12704174228675136,0.011048349852570251,0.011139623794625339,0.5105485232067511,0.8666666666666668,0.002147759386354461,0.060577343636098555,0.057816482582837725,0.03125
nominal,0.0231023102310231,0.13430127041742287,0.0042132935450637675,0.032488254433452206,0.3407172995780591,0.849462365591398,0.00021194993944287442,0.015891529377460273,0.021622769753610875,0.047975352112676055
nominal,0.0165016501650165,0.3411978221415608,0.008007389250062169,0.10931623961303004,0.28691983122362874,0.8172043010752689,0.00012515139281388778,0.026242892549934393,0.03967714528462192,0.0994718309859155
nominal,0.0231023102310231,0.12522686025408347,0.003929091619595723,0.030317972366232494,0.25949367088607594,0.9075268817204303,0.00015341138473960435,0.011663507799970841,0.02145284621920136,0.04137323943661972
nominal,0.0231023102310231,0.12522686025408347,0.003929091619595723,0.030317972366232494,0.2953586497890296,0.8881720430107528,0.00013322567622123534,0.01304854935121738,0.02102803738317757,0.0488556338028169
nominal,0.026402640264026403,0.13611615245009073,0.004810117588546663,0.029255402266121725,0.40506329113924056,0.9516129032258065,0.00027654420670165524,0.021213004811196968,0.027442650807136787,0.05501760563380282
nominal,0.0231023102310231,0.16696914700544466,0.00523642047674873,0.04030126987544317,0.22046413502109707,0.9322580645161291,0.00011102139685102948,0.013631724741215922,0.02931180968564146,0.05457746478873239
nominal,0.0231023102310231,0.19419237749546278,0.006089026253152865,0.04681211607710231,0.2542194092827004,0.889247311827957,0.00013928138877674606,0.01793264324245517,0.03262531860662702,0.06558098591549295
nominal,0.019801980198019802,0.11252268602540835,0.0030835908913282887,0.03118608519312038,0.2964135021097047,0.9688172043010753,0.00019983851433185305,0.010205569324974486,0.01788445199660153,0.032130281690140844
nominal,0.033003300330033,0.05989110707803993,0.0026075526661693132,0.010667370416798331,0.32911392405063294,0.6150537634408604,0.00035930561162696807,0.00940370316372649,0.00989804587935429,0.02112676056338028
nominal,0.0231023102310231,0.22141560798548093,0.006941632029557001,0.053322962278761446,0.21413502109704644,0.8139784946236559,0.00014331853048041984,0.017786849394955534,0.0342820730671198,0.06426056338028169
nominal,0.0165016501650165,0.17785843920145192,0.004170663256243561,0.057229469999756935,0.2626582278481013,0.7881720430107528,9.285425918449737e-05,0.012538270884968655,0.019966015293118096,0.05369718309859155
nominal,0.013201320132013201,0.08892921960072596,0.0017265266972183737,0.03465853650067192,0.3248945147679325,0.7978494623655914,0.00011707710940654019,0.0060504446712348735,0.00832625318606627,0.02464788732394366
nominal,0.013201320132013201,0.07622504537205081,0.0014778500124338343,0.029797104670099762,0.2246835443037975,0.7698924731182796,6.66128381106177e-05,0.003644846187490888,0.006881903143585387,0.018485915492957746
nominal,0.013201320132013201,0.04900181488203267,0.0009449714021812497,0.01937975074744514,0.29219409282700426,0.8612903225806452,0.00015542995559144127,0.0028429800262428926,0.004885301614273577,0.011003521126760563
nominal,0.026402640264026403,0.07441016333938294,0.0026359728587161176,0.016139953677499555,0.3502109704641351,0.8032258064516128,0.0002785627775534921,0.010059775477474851,0.012829226847918436,0.02640845070422535
nominal,0.0297029702970297,0.06170598911070781,0.002437031510888486,0.01208760300158691,0.29430379746835444,0.6623655913978496,0.00018772708922083165,0.007945764688730136,0.00989804587935429,0.02596830985915493
nominal,0.0231023102310231,0.07078039927404718,0.0022238800667874524,0.01729627996291422,0.4335443037974684,0.9666666666666668,0.00029672991522002425,0.010278466248724303,0.012871707731520816,0.02596830985915493
nominal,0.039603960396039604,0.6987295825771325,0.03560339621300934,0.10303804764897685,0.2468354430379747,0.6322580645161292,0.00024020993136859102,0.10424260096223939,0.13993203058623618,0.2887323943661972
nominal,0.026402640264026403,0.10707803992740472,0.0037869906568617,0.023084856292602637,0.3808016877637131,0.8086021505376345,0.0003532498990714574,0.015745735529960635,0.018564146134239592,0.035211267605633804
nominal,0.036303630363036306,0.11978221415607986,0.005662723364950798,0.019320719075216767,0.3143459915611814,0.6698924731182796,0.00037141703673798947,0.019973757107450064,0.02336448598130841,0.043133802816901406
nominal,0.026402640264026403,0.21234119782214156,0.007495825784219688,0.045461332518464764,0.3375527426160338,0.8043010752688172,0.00028461849010900285,0.02828400641492929,0.03661852166525064,0.07174295774647887
nominal,0.07920792079207921,0.20689655172413793,0.02037727805605883,0.015907299439893604,0.25738396624472576,0.6236559139784947,0.0003148970528865563,0.061525003644846185,0.07905692438402719,0.14612676056338028
nominal,0.026402640264026403,0.05807622504537205,0.0020604639596433264,0.012667502369948017,0.29324894514767935,0.8333333333333333,0.00016350423899878886,0.006633620061233416,0.010365335598980459,0.023327464788732395
nominal,0.0231023102310231,0.19237749546279492,0.006032185868059256,0.046378059663658364,0.3502109704641351,0.849462365591398,0.00022607993540573276,0.023472809447441317,0.03096856414613424,0.06778169014084508
nominal,0.019801980198019802,0.33030852994555354,0.009051831326157235,0.09071431795847644,0.2246835443037975,0.638709677419355,0.00017763423496164714,0.024274675608689313,0.035811384876805435,0.07922535211267606
nominal,0.0165016501650165,0.06896551724137931,0.0016128459270311557,0.02250495692424153,0.26476793248945146,0.7193548387096775,0.00011707710940654019,0.004665403119988336,0.007051826677994902,0.01936619718309859
nominal,0.019801980198019802,0.20689655172413793,0.005669828413087498,0.05698292595692077,0.23312236286919835,0.6817204301075268,0.00014533710133225676,0.015527044758711183,0.0237892948173322,0.055897887323943664
nominal,0.013201320132013201,0.15789473684210525,0.0030764858431915876,0.061049166438063636,0.32911392405063294,0.7580645161290324,0.00013524424707307226,0.011153229333722117,0.014188615123194562,0.04181338028169014
nominal,0.013201320132013201,0.047186932849364795,0.0009094461614977442,0.018685260485934836,0.3744725738396624,0.8010752688172043,0.00022607993540573276,0.0034990523399912525,0.00437553101104503,0.011003521126760563
nominal,0.033003300330033,0.6098003629764065,0.026288678105794168,0.1063160416833055,0.1339662447257384,0.6215053763440861,0.000220024222850222,0.047893278903630265,0.10174171622769754,0.13952464788732394
nominal,0.019801980198019802,0.029038112522686024,0.0007957653913105261,0.008368607651199211,0.42405063291139244,0.8559139784946238,0.0004400484457004441,0.0034261554162414347,0.0040781648258283775,0.007042253521126761
nominal,0.06930693069306931,0.12522686025408347,0.010892038793562826,0.01098336348578552,0.49894514767932496,0.8258064516129033,0.0021275736778360917,0.058390435923604024,0.054502973661852167,0.030369718309859156
nominal,0.0231023102310231,0.132486388384755,0.004156453159970159,0.032054198020008265,0.379746835443038,0.8333333333333333,0.00023011707710940657,0.017276570928706807,0.020943075615972813,0.04973591549295775
nominal,0.019801980198019802,0.3448275862068966,0.009449714021812498,0.09468332980300785,0.2689873417721519,0.7290322580645161,0.00013322567622123534,0.029450357194926374,0.042183517417162274,0.10827464788732394
nominal,0.0231023102310231,0.12159709618874773,0.003815410849408505,0.02944985953934461,0.29957805907173,0.8580645161290323,0.00018368994751715784,0.012829858579967926,0.0197536108751062,0.04181338028169014
nominal,0.0231023102310231,0.12341197822141561,0.0038722512345021136,0.029883915952788553,0.27426160337552746,0.8301075268817205,0.00018368994751715784,0.01202799241871993,0.01945624468988955,0.03917253521126761
nominal,0.0297029702970297,0.22867513611615245,0.008973675796653523,0.044034155031061076,0.3544303797468355,0.7827956989247312,0.00027250706499798146,0.03542790494241143,0.04277824978759558,0.09198943661971831
nominal,0.026402640264026403,0.16333938294010888,0.0057692990870013144,0.03504397859581014,0.19092827004219412,0.7731182795698927,0.00014331853048041984,0.013413033969966468,0.027145284621920136,0.0488556338028169
nominal,0.0297029702970297,0.18874773139745918,0.0074105652065792746,0.03639476215444769,0.19198312236286924,0.7967741935483873,0.00014129995962858295,0.017422364776206446,0.035896346644010195,0.06338028169014084
nominal,0.0231023102310231,0.1088929219600726,0.003417528153753242,0.026411464645237012,0.2784810126582279,0.9645161290322581,0.0002079127977392006,0.01071584779122321,0.0197536108751062,0.03301056338028169
nominal,0.0231023102310231,0.22867513611615245,0.0071689935699314365,0.05505918793253722,0.27637130801687765,0.8118279569892473,0.00019781994348001616,0.02274384020994314,0.03530161427357689,0.07042253521126761
nominal,0.033003300330033,0.05263157894736842,0.002294930548154464,0.009403398140849568,0.3449367088607595,0.7193548387096775,0.0004138070246265644,0.008601837002478496,0.010067969413763806,0.017605633802816902
nominal,0.013201320132013201,0.050816696914700546,0.0009804966428647553,0.02007424100895545,0.3670886075949368,0.881720430107527,0.00017561566410981028,0.003717743111240706,0.005182667799490229,0.013204225352112676
nominal,0.019801980198019802,0.17967332123411978,0.00492379835873388,0.049541462804837816,0.2552742616033755,0.6053763440860215,0.00013524424707307226,0.014506487826213733,0.018521665250637212,0.05369718309859155
nominal,0.0165016501650165,0.08892921960072596,0.00208177910405343,0.0288699601709835,0.290084388185654,0.760215053763441,0.00020185708518368994,0.006633620061233416,0.009600679694137639,0.02112676056338028
nominal,0.013201320132013201,0.07622504537205081,0.0014778500124338343,0.029797104670099762,0.3723628691983123,0.9795698924731184,0.00012313282196205089,0.005831753899985421,0.008666100254885302,0.023327464788732395
nominal,0.026402640264026403,0.07441016333938294,0.0026359728587161176,0.016139953677499555,0.419831223628692,0.8978494623655914,0.000361324182478805,0.011882198571220295,0.014231096006796942,0.02640845070422535
nominal,0.0297029702970297,0.06170598911070781,0.002437031510888486,0.01208760300158691,0.4029535864978903,0.7881720430107528,0.0002704884941461445,0.010570053943723574,0.011639762107051827,0.028169014084507043
nominal,0.026402640264026403,0.07078039927404718,0.0025080819922554975,0.015365597035915564,0.46624472573839665,0.9193548387096775,0.0003875656035526847,0.012465373961218837,0.013848768054375531,0.02640845070422535
nominal,0.039603960396039604,0.15063520871143377,0.007708977228320722,0.02237300377455457,0.3143459915611814,0.5591397849462366,0.00043601130399677034,0.02733634640618166,0.02706032285471538,0.0528169014084507
nominal,0.0297029702970297,0.4500907441016334,0.017641834523428896,0.08639806098318986,0.4324894514767933,0.8301075268817205,0.0005106984255147355,0.08339408076979152,0.08878504672897196,0.1430457746478873
nominal,0.12211221122112212,0.7422867513611615,0.11064691463284664,0.03739830058233008,0.239451476793249,0.6731182795698925,0.00028058134840532907,0.31593526753171014,0.46057774001699237,0.7984154929577465
nominal,0.036303630363036306,0.4192377495462795,0.019730718675619027,0.06706692455405044,0.2784810126582279,0.6806451612903226,0.0002704884941461445,0.06356611750984109,0.08283772302463892,0.16461267605633803
nominal,0.036303630363036306,0.11978221415607986,0.005662723364950798,0.019320719075216767,0.3417721518987342,0.7322580645161292,0.00040169559951554304,0.021504592506196237,0.02536108751062022,0.04401408450704225
nominal,0.0297029702970297,0.21415607985480944,0.008405271945717432,0.04125619398501985,0.3586497890295359,0.8827956989247312,0.0002947113443681873,0.03353258492491617,0.04473237043330501,0.08318661971830986
nominal,0.036303630363036306,0.20871143375680581,0.00984049166933106,0.033502210215257254,0.29430379746835444,0.7376344086021506,0.0003270084779975777,0.03309520338241726,0.04443500424808836,0.07702464788732394
nominal,0.033003300330033,0.1869328493647913,0.008078439731429181,0.032766050538056334,0.3428270042194093,0.7623655913978495,0.0003169156237383932,0.03090829566992273,0.037553101104502974,0.07350352112676056
nominal,0.0297029702970297,0.05807622504537205,0.002294930548154464,0.011393112740076601,0.2552742616033755,0.7752688172043012,0.00016754138070246267,0.006560723137483598,0.010790144435004248,0.022887323943661973
nominal,0.033003300330033,0.18148820326678766,0.007843973142918043,0.03181807133109476,0.29324894514767935,0.7139784946236559,0.00033911990310859917,0.026242892549934393,0.034324553950722175,0.05985915492957746
nominal,0.026402640264026403,0.19419237749546278,0.006856371451916587,0.041603439115775,0.32911392405063294,0.778494623655914,0.00023213564796124343,0.025295232541186763,0.032497875955819884,0.0721830985915493
nominal,0.0231023102310231,0.3339382940108893,0.010465735905360759,0.0802344599122859,0.2246835443037975,0.5817204301075268,0.00019580137262817924,0.028065315643679836,0.03814783347493628,0.08714788732394366
nominal,0.013201320132013201,0.06715063520871144,0.001300223809016306,0.026324653362548224,0.2784810126582279,0.6720430107526882,0.0002159870811465482,0.0038635369587403413,0.005310110450297366,0.01232394366197183
nominal,0.019801980198019802,0.20871143375680581,0.005719563750044406,0.0574760140425931,0.27109704641350213,0.6516129032258066,0.00024222850222042796,0.017786849394955534,0.02302463891248938,0.04973591549295775
nominal,0.0165016501650165,0.15970961887477314,0.0037443603680414935,0.051440893670068516,0.25949367088607594,0.7397849462365591,0.00012313282196205089,0.0110803324099723,0.016907391673746813,0.043133802816901406
nominal,0.006600660066006601,0.047186932849364795,0.0005257735621158833,0.03118608519312038,0.4525316455696203,0.9204301075268819,0.00015542995559144127,0.002332701559994168,0.0028887000849617673,0.009242957746478873
